review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228546448,1174180,Red Dead Redemption 2,"8/10 - Story mode, A good game an beautiful visuals but kinda overrated in my opinion. 0/10 - Online mode, Literally nothing to do. Has a great potential but R* is full of lazy bastards so there's that. Don't give GTA 6 reason. RDR2 online's been around for years before GTA was even announced.",2026-06,379.6,unknown,positive,53.86,0.0772,0.148,0.129,0.723,positive,53.86,positive,53.86
228546162,1174180,Red Dead Redemption 2,"DOSENT ALLOW FOR MUTIPLAYER  CROSS PLAY WITH OWNERS OF ONLY THE ONLINE VERSION, this is false advertising. this should be stated but instead they say they are conpletly the same.",2026-06,70.3,unknown,positive,71.86,0.4372,0.122,0.0,0.878,positive,71.86,positive,71.86
228534136,1174180,Red Dead Redemption 2,"From the Story to the Online, This game does an OUTSTANDING job at capturing the outlaw feeling. 
The entire story mode mode is phenomenal, And feels like a GENUINE crime to say otherwise. The characters and the open world looks amazing. Which says a lot for a game that was made in 2018.

I am a little bit upset that there is no cross play tho :(",2026-06,203.5,unknown,positive,57.34,0.1469,0.15,0.155,0.695,positive,57.34,positive,57.34
228533024,1174180,Red Dead Redemption 2,"“There is nothing to be afraid of, Mr. Morgan. Take a gamble that love exists and do a loving act.”

♡",2026-06,76.5,unknown,positive,92.21,0.8442,0.299,0.0,0.701,positive,92.21,positive,92.21
228531175,1174180,Red Dead Redemption 2,"It's a long game, but it made the ending even more impactful because of how many hours I'd spent becoming attached to these characters. The story is incredible. I wish I could wipe my memory so I could experience it for the first time again.",2026-06,98.2,unknown,positive,80.41,0.6082,0.083,0.0,0.917,positive,80.41,positive,80.41
228528987,1174180,Red Dead Redemption 2,One of the best single-player story games in recent times in the western genre.,2026-06,90.6,unknown,positive,81.84,0.6369,0.244,0.0,0.756,positive,81.84,positive,81.84
228527423,1174180,Red Dead Redemption 2,"All I can say is that playing this game is a delightful experience, in fact it’s too much of a masterpiece.

The story is impeccable and beautifully crafted, as well as the characters, especially our dear Arthur Morgan. Words cannot express how impactful Arthur is to each person he encounters.

Moreover, the details in this game is super meticulous, even sometimes it goes beyond what I imagine.

Definitely one of the best games I’ve ever played, it’s absolutely fantastic and I think it’ll be a tough game to beat.",2026-06,113.7,unknown,positive,99.36,0.9872,0.311,0.013,0.676,positive,99.36,positive,99.36
228527285,1174180,Red Dead Redemption 2,"Absolutely peak gameplay - story - shooter best protagonist in all of gaming history the game actually feels alive choices matter in this game the graphics make me forget that I'm even in the game. yes, its that good a white tear ran down my leg playing this game.",2026-06,65.4,unknown,positive,95.41,0.9081,0.258,0.032,0.709,positive,95.41,positive,95.41
228523373,1174180,Red Dead Redemption 2,"I'm half-way through my third playthrough currently, and this game is just overwhelmingly amazing. It has so many different genres, that really anyone who likes a good game would love this: shooter, story, adventure, and probably more I forgot to mention. There are no bad parts of this amazing game *except when you have to save Micah from prison*.",2026-06,460.3,unknown,positive,98.6,0.972,0.333,0.06,0.608,positive,98.6,positive,98.6
228522368,1174180,Red Dead Redemption 2,"this game is amazing, however the one thing that keeps it from being a 10/10 is that in the middle of a missing an unknown error randomly happens which just spams FFFFFFFFF on your screen and force closes the game and you have to restart the mission",2026-06,112.5,unknown,neutral,48.71,-0.0258,0.072,0.093,0.835,neutral,48.71,neutral,48.71
228520562,1174180,Red Dead Redemption 2,"Approaching the end of the Story and I just want to drop an upvote. 

I absolutely love this game. This game is quite possible the game I've played that I respect the most. The authenticity, the attention to detail, the quality in everything. It is mind-boggling really how utterly amazing the production values are for such an extensive game. It isn't always ""fun"", but it isn't trying to be: It is serious and grounded, but it is masterpiece by every standard. And to think it is almost a decade old, it was so far ahead of its time it's amazing. Huge accomplishment. I finished GTA5 a couple of times and love it for what it is, but RDR2 is arguably in a different league - a game unapologetically for adults.

Amazing.",2026-06,109.2,unknown,positive,99.28,0.9857,0.231,0.046,0.724,positive,99.28,positive,99.28
228515545,1174180,Red Dead Redemption 2,Truly a generational game. A masterpiece beyond time and game preference. Not much to say here. One of the few true 10/10 games...,2026-06,24.6,unknown,positive,93.44,0.8689,0.329,0.0,0.671,positive,93.44,positive,93.44
228512707,1174180,Red Dead Redemption 2,The game is very great . Worth the money because the world is very alive and the mechanics and story are just ahead of his game time . This game changed my prespective of seeing life and interacting with people . I love red dead 2 . Its my faviorite game,2026-06,103.9,unknown,positive,92.69,0.8537,0.213,0.067,0.719,positive,92.69,positive,92.69
228506997,1174180,Red Dead Redemption 2,"One of the most immersive, beautiful, and satisfying experiences in gaming. I just wish the multiplayer was as good as the first game's.",2026-06,328.6,unknown,positive,95.75,0.9149,0.402,0.0,0.598,positive,95.75,positive,95.75
228506244,1174180,Red Dead Redemption 2,this game is amazing i played it on my playstation and it was great and now that im on a pc and can get mods i promise you get the right mods and youll be playing for hours to having to eat and drink to juts going nuts and killing everyone in a town its so fun,2026-06,17.0,unknown,positive,94.94,0.8988,0.251,0.09,0.659,positive,94.94,positive,94.94
228504397,1174180,Red Dead Redemption 2,"I love this game, spent 144 hours just to finish 1 playthrough. Story, characters and world building is exceptional. Money wellspent",2026-06,144.3,unknown,positive,81.84,0.6369,0.174,0.0,0.826,positive,81.84,positive,81.84
228503890,1174180,Red Dead Redemption 2,"Played the game when it first released, now 8 years later i decided to play again and go for 100%. the game is absolutely fantastic and easily one of the best ever.",2026-06,169.4,unknown,positive,96.94,0.9388,0.366,0.0,0.634,positive,96.94,positive,96.94
228501628,1174180,Red Dead Redemption 2,"Best game of my life Just take some tissues before playing the finale 
the reason is ...... 
you will get to know soon",2026-06,66.7,unknown,positive,85.92,0.7184,0.222,0.0,0.778,positive,85.92,positive,85.92
228485344,1174180,Red Dead Redemption 2,"♥♥♥♥♥♥♥ beautiful game, ending is super sad, i quit for like a week before i actually did the epologue.",2026-06,12.5,unknown,positive,99.52,0.9903,0.622,0.049,0.329,positive,99.52,positive,99.52
228483277,1174180,Red Dead Redemption 2,The best open world game I've ever played. It's a gaming masterpiece that has everything to depict the last  days of the wild west. Saddle up for one hell of a ride.,2026-06,431.6,unknown,positive,86.34,0.7269,0.247,0.106,0.647,positive,86.34,positive,86.34
228472495,1174180,Red Dead Redemption 2,"The best story game ever made to this day period. There is no other like it, Dan Houser somehow perfectly had the player connect with Arthur Morgan more as a person than just a character you play as.  Hopefully GTA VI can make that same connection, Beautiful graphics by itself, not even mentioning mods like Visual Redemption, and the fact that Rockstar made the world of lemoyne feel so alive just contributes to the immersion even further.  Progression can feel slower than other story games, but I feel the slowness is necessary for the story to really sink in and play out. Games like this are why the video game industry far surpasses the movie industry. And the voice acting is also incredible, the voices match the characters appearance's so well, the music choices are beautifully timed and chosen. Arthur Morgan is one of the best written and overall characters the entertainment industry has ever seen and its not even close. And Dan Houser perfectly added this tension and a sense of the unknown as the story progresses. This game changed my perspective on life and so has it many others. Its a damn shame that Dan Houser will not be writing GTA VI. This game is perfect. Overall a beautifully cinematic experience. 12/10",2026-06,39.9,unknown,positive,99.61,0.9922,0.212,0.053,0.736,positive,99.61,positive,99.61
228469981,1174180,Red Dead Redemption 2,this is the best game ive ever played in my life. every day i think about rdr. every minute i think about rdr. my life revolves around rdr,2026-06,70.0,unknown,positive,88.25,0.765,0.202,0.0,0.798,positive,88.25,positive,88.25
228461062,1174180,Red Dead Redemption 2,"I highly recommend RDR2.

1. Amazing story
2. Graphics are amazing
3. Landscapes are stunning
4. Side missions and robberies are awesome
5. Variety of different horses to choose from
6. Many unique weapons to pick
7. Time progression changes environment
8. You really feel like an outlaw
9. Not everything is as it seems

While playing if you are in for everything that game has to offer and I am talking about the strangers you really need to think if you are doing the right thing even if it seems right or wrong at first.

I invested serious amount of time collecting and doing everything that could be done in Story mode and I don't regret it, the game is simply just that good and I didn't even get to play Online.

If you plan to do achievement hunting but you are struggling with the internet or your internet is down keep in mind that as soon as you get connected you will get the achievements you earned.

Whoever reads this in the future I hope you will have a blast enjoying this masterpiece. :)",2026-06,277.8,unknown,positive,99.09,0.9819,0.18,0.041,0.779,positive,99.09,positive,99.09
228459736,1174180,Red Dead Redemption 2,"The amazing scenery, fantastic storyline, open world exploration, gaming control... story and lore... it's all amazing... The only thing that could be improved is the save feature. Be ready to turn auto save off.",2026-06,271.2,unknown,positive,98.76,0.9753,0.491,0.0,0.509,positive,98.76,positive,98.76
228459106,1174180,Red Dead Redemption 2,"One of the best games ever. Phenomenal story, gameplay, atmosphere, map, just everything is really good. One of the most detailed games ever made. Some of the NPCs have more character than some protagonists in modern Ubisoft games. Rdr II improves on Red Dead Redemption 1 in almost every way. The map of the first game is even in this one so you can explore it again years in the past before the first game, which is really cool to explore what changed. 

The reason I only have a few minutes on this game is because I played it on an Xbox and my computer couldn’t run the game right. I probably have a few hundred hours on the Xbox. Overall this game is excellent, 9.5/10",2026-06,0.4,unknown,positive,96.36,0.9272,0.133,0.03,0.837,positive,96.36,positive,96.36
228456595,1174180,Red Dead Redemption 2,"Red Dead Redemption 2 is an amazing game and one that I definitely recommend. The graphics are stunning, even years after release, and the story is one of the best I've experienced in a video game. The characters, world, and attention to detail make it easy to get immersed for hours.

The online mode is decent and can be fun with friends, but it isn't as strong as the single-player experience. It could definitely use more content and updates to keep things fresh.

Overall, Red Dead Redemption 2 is a fantastic game with an incredible story and beautiful visuals. If you haven't played it yet, it's absolutely worth your time.
",2026-06,8.7,unknown,positive,97.85,0.957,0.253,0.102,0.645,positive,97.85,positive,97.85
228454457,1174180,Red Dead Redemption 2,the story of in this game is great and i cant stop playing it. the side quest don't even feel like side stories.,2026-06,33.5,unknown,positive,75.41,0.5083,0.209,0.129,0.662,positive,75.41,positive,75.41
228452611,1174180,Red Dead Redemption 2,this is by far the best game in the world storywise genuinely worth it for gameplay and with mods its amazing i recommend you buy and play then love story then when u get bored get mods and love that then yeah play to your hearts content 10/10 game,2026-06,49.5,unknown,positive,99.17,0.9834,0.445,0.029,0.526,positive,99.17,positive,99.17
228449263,1174180,Red Dead Redemption 2,"Superb, an immersive masterpiece. Could have been released now and it wouldn't be out of place. A must if you enjoy exploration of a beautiful world, with exceptional views and skies... but also a well written, easy to follow story. If you can make use of the highest graphic settings, it looks better than most games released today.",2026-06,26.3,unknown,positive,97.71,0.9542,0.289,0.0,0.711,positive,97.71,positive,97.71
228448310,1174180,Red Dead Redemption 2,"Good game, hang the idiots who made the gold mission requirements.",2026-06,400.6,unknown,positive,72.02,0.4404,0.225,0.0,0.775,positive,72.02,positive,72.02
228447114,1174180,Red Dead Redemption 2,"Rockstar's launcher is probably the buggiest, most worthless thing I've ever had to deal with.",2026-06,496.5,unknown,negative,25.36,-0.4927,0.0,0.186,0.814,negative,25.36,negative,25.36
228446523,1174180,Red Dead Redemption 2,"incredible detail in the game, has a great storyline, many random encounters that keep you playing! Love the horses too.",2026-06,105.0,unknown,positive,94.29,0.8858,0.379,0.0,0.621,positive,94.29,positive,94.29
228444425,1174180,Red Dead Redemption 2,"There's definitely a good game in there, but it's hidden by a lot of trash and half-baked gameplay elements the developers put in the game only to annoy the player it seems.

The great thing about RDR2 is definitely its great open world with nice secondary characters, side quests and encounters.

The bad thing is... everything else [i](but I'll only mention the two main annoying bits)[/i]

The main story could have been great but drags on too long while forcing you to watch scripted events you can't do anything about, forcing you to watch the gang making the dumbest decision possible most of the time.

Everything you do takes at least twice the amount of time it should take, which is probably the reason a single run took me 85h. I reckon if we get rid of the unnecessary long riding bits during story missions and long-ass animations, I could have shoved off a good 20 hours of time from it.

Overall, it feels like there's two games: a great open world game and a bad story-focused game that should have been a more linear game instead.

The open world itself still makes me recommend it, but barely.",2026-06,85.5,unknown,positive,98.52,0.9705,0.177,0.094,0.729,positive,98.52,positive,98.52
228444127,1174180,Red Dead Redemption 2,"you know, i would give this a good rating but good isnt enough for this absolute eyegasm im talking rich story beutiful gameplay amazing scenery and a crap tone of emotion if i lost this account and made a new one this would be the first game i purchase",2026-06,81.6,unknown,positive,94.49,0.8898,0.244,0.097,0.659,positive,94.49,positive,94.49
228441538,1174180,Red Dead Redemption 2,"One of the best game I played and the best story in all the games. The way Arthur mature along the story and u spend a lot of time with the gang it make u attach to the character and in epilog, when u start play as John after a long time the events of the story is something else, u don't rob trains or rob banks, u just try to make yourself a new life for Abigail and Jack and it pays well at the end. One or not the best written game in all history with all the points
of a great story, chapter 6 is a bit slow at the start, but when the real action start is just uphill from that point forward.
If u don't played this game, is a piece of art",2026-06,87.3,unknown,positive,87.98,0.7596,0.11,0.047,0.843,positive,87.98,positive,87.98
228439079,1174180,Red Dead Redemption 2,i completed this game in november 2024 and havent played it since then...I'm waiting for the day when i forget most of the game's story so that i can REPLAY this game...U GOTTA EXPERIENCE THIS GAME ONCE IN YOUR LIVES...,2026-06,96.7,unknown,negative,27.64,-0.4471,0.0,0.094,0.906,negative,27.64,negative,27.64
228433177,1174180,Red Dead Redemption 2,"This game is nothing short of a masterpiece. The story telling, character development, hell even the side quests were all just simply fun.",2026-06,184.9,unknown,positive,71.08,0.4215,0.231,0.144,0.625,positive,71.08,positive,71.08
228430361,1174180,Red Dead Redemption 2,this game isnt very good for pc but its honestly a good game to play on console in story mode.,2026-06,205.1,unknown,positive,93.95,0.879,0.381,0.063,0.556,positive,93.95,positive,93.95
228427987,1174180,Red Dead Redemption 2,"RDR2 is probably never going to be topped as Rockstar's magnum opus-- the unimaginable skill that it must have took to make this game work is really unmatched, and I don't think it can be recreated by GTA6. Even nearly a decade out, it holds up in the best of ways.",2026-06,146.6,unknown,positive,77.92,0.5584,0.077,0.029,0.894,positive,77.92,positive,77.92
228407764,1174180,Red Dead Redemption 2,"
---{ Graphics }---
☐ You forget what reality is
☑ Beautiful
☐ Good
☐ Decent
☐ Bad
☐ Don‘t look too long at it
☐ MS-DOS

---{ Gameplay }---
☑ Very good
☐ Good
☐ It's just gameplay
☐ Mehh
☐ Watch paint dry instead
☐ Just don't

---{ Audio }---
☐ Eargasm
☐ Very good
☑ Good
☐ Not too bad
☐ Bad
☐ I'm now deaf

---{ Audience }---
☑ Kids
☑ Teens
☑ Adults
☐ Grandma

---{ PC Requirements }---
☐ Check if you can run paint
☐ Potato
☐ Decent
☑ Fast
☐ Rich boi
☐ Ask NASA if they have a spare computer

---{ Game Size }---
☐ Floppy Disk
☐ Old Fashioned
☐ Workable
☐ Big
☑ Will eat 15% of your 1TB hard drive
☐ You will want an entire hard drive to hold it
☐ You will need to invest in a black hole to hold all the data

---{ Difficulty }---
☐ Just press 'W'
☑ Easy
☐ Easy to learn / Hard to master
☐ Significant brain usage
☐ Difficult
☐ Dark Souls

---{ Grind }---
☐ Nothing to grind
☐ Only if u care about leaderboards/ranks
☐ Isn't necessary to progress
☑ Average grind level
☐ Too much grind
☐ You'll need a second life for grinding

---{ Story }---
☐ No Story
☐ Some lore
☐ Average
☐ Good
☐ Lovely
☑ It'll replace your life

---{ Game Time }---
☐ Long enough for a cup of coffee
☐ Short
☐ Average
☑ Long
☐ To infinity and beyond

---{ Price }---
☐ It's free!
☑ Worth the price
☐ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{ Bugs }---
☐ Never heard of
☑ Minor bugs
☐ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs

---{ ? / 10 }---
☐ 1
☐ 2
☐ 3
☐ 4
☐ 5
☐ 6
☐ 7
☐ 8
☑ 9
☐ 10

---{ Author }---
☑ https://vojtastruhar.github.io/steam-review-template 
",2026-06,64.8,unknown,positive,98.9,0.978,0.111,0.06,0.829,positive,98.9,positive,98.9
228404304,1174180,Red Dead Redemption 2,"Red dead's story is super rich. In story mode, there exists so many characters and stories. The map is big and beautiful, and its easy to recognize which state you're in, by just looking around.
This game is a prequel, so the events of this game happen before red dead 1.
Playing the online mode could be some fun. But not many people play online and there are a good amount of modders. Online doesnt really get any updates cause rockstar hates rdr2 online for some reason. Online can be confusing to navigate and learn how it works. Im not a big fan of how online has handled gold, because its pretty hard to get. The gold currency is set up in the same way mobile games have a special currency, that is super hard to get and then tells you that you can buy some from the in-game store. The special gold currency does NOT exist in story mode.

Story mode has so much to do. From collecting things and giving them to people, to the many unique stranger missions.

One thing i reccomend when you play this game is that you SHOULD NOT rush it. Take your time to play the stranger missions and interact with the world. Various goods can also be found around the map.

I would absolutely reccomend this game. Have a good time cowboy!",2026-06,222.9,unknown,positive,99.22,0.9844,0.172,0.063,0.765,positive,99.22,positive,99.22
228403332,1174180,Red Dead Redemption 2,"Red Dead Redemption 2 is a game I came across multiple times before I started playing myself.
It was recommended to me by friends from horse-based games, my dad, my girlfriend, and even my college teacher. Which would be surprising, until you consider that it was a computer science course that dabbled in and out of games. The passion my teacher at the time had for the game surprised me a little, and I’m still not sure why I didn’t pick it up at the time.

The game itself has two elements:
On one hand, there’s the story mode where you play as Arthur Morgan. I haven’t played this version of the game personally, I did however watch my lovely girlfriend run a playthrough of it. 
On the other hand, it has an Online multiplayer version, with a customizable character and it’s own story independent from that of Arthur’s. This is the version I myself lean towards more. 

That playthrough of course, wasn’t her first time nor will it be her last. I fully believe she could quote the story beginning to end without a single stutter should someone ask. She’s currently standing at a strong 404 hours played, and that mostly comes down to the story. For comparison, I’m merely standing at 31 hours over the span of the past year. My girl has put me to shame.

She’s someone who’s deeply invested in this story, and has so much love for it. Expectedly, she was the one who swayed me to play the game too. 
I feel the pure excitement to play through the game more than once, while also having the ability to talk about why this game is good so extensively, is a massive indicator to how well it’s been written and put together.

The game provides you with so much in depth detail of characters, it almost creates a parasocial connection the more you go on. As someone who loves to see into other people’s minds and thoughts, the personal journal you as the player get to read through is such a nice detail. I really enjoyed stopping my love when a new entry appeared to have a little nosey through it. 

Turning to the online version however, is a completely different experience tied up into a similar format. I started out following my girlfriend around like a lost puppy, but got the hang of it pretty quickly. The game is super intuitive which is really nice. 

I enjoy an open-world game where I can mind my own business. While you still have the opportunity for quests and to follow a story, picking a specialist role and running with it has been so fun from the get-go. Naturally, my love favoured being a bounty hunter, but turning to Madam Nazar and becoming a collector caught my eye the most. While I haven’t had the opportunity to get too far with this as of yet, I’ve definitely been enjoying roaming around the game collecting items. 

Overall, I believe this game has so many opportunities for all types of players. 5 different Specialist roles all which focus on different aspects the game has to offer, and of course a fun and entertaining story. The graphics are beautiful and the whole game has been put together in such a stunning way.

This game has given me such nice conversations and time spent with my love, and the story has also given me some food for thought. I would definitely recommend this game if you haven’t decided to try it out yet.",2026-06,43.0,unknown,positive,99.94,0.9989,0.198,0.015,0.787,positive,99.94,positive,99.94
228402325,1174180,Red Dead Redemption 2,"I just played this game, Completesd the story including Epilogue. God sent this game. Masterpiece, you cant get better then this.",2026-06,61.0,unknown,positive,86.74,0.7347,0.307,0.086,0.607,positive,86.74,positive,86.74
228399736,1174180,Red Dead Redemption 2,"this is the only game for me where the npcs genuinely feels alive, interaction feels real, crazy graphic, and peak story. love ts 67676767676767",2026-06,105.2,unknown,positive,82.98,0.6597,0.225,0.079,0.695,positive,82.98,positive,82.98
228398941,1174180,Red Dead Redemption 2,"it's just a good game, funner than most games, pretty relaxing, cinematic. Gun play is decent, your walking might feel a bit heavy, but, easy to get used to.",2026-06,86.8,unknown,positive,94.26,0.8852,0.373,0.045,0.582,positive,94.26,positive,94.26
228393659,1174180,Red Dead Redemption 2,"Really this is the best game I have ever played in all way, storywise, gameplay wise, graphically etc. RDR2 IS GOATED GAME. GO FOR IT",2026-06,73.1,unknown,positive,93.29,0.8658,0.306,0.0,0.694,positive,93.29,positive,93.29
228393421,1174180,Red Dead Redemption 2,"without a doubt red dead redemption 2 best game on pc for sure from single player to multiplayer , just make sure you got friends to play with in multiplayer! fyi:  greatest open-world experiences ever made.",2026-06,613.5,unknown,positive,97.34,0.9469,0.42,0.08,0.5,positive,97.34,positive,97.34
228383381,1174180,Red Dead Redemption 2,"This ranks up there as one of the best games ever made. It is hard to say if the vibes and immersion into the setting are what does it most, or the story. Back when RD Redemption 1 came out, people loved John. RDR2 came in and blew him out of the water with Arthur. This game took everything the first Redemption did and made it better. Phenomenal game.",2026-06,38.5,unknown,positive,94.55,0.891,0.142,0.018,0.84,positive,94.55,positive,94.55
228383333,1174180,Red Dead Redemption 2,"Love this game. Played it originally on Xbox and kinda just ran through the story. This time, taking it slow and doing everything that I come across and it is vastly more enjoyable. 10/10",2026-06,94.4,unknown,positive,93.44,0.8687,0.24,0.0,0.76,positive,93.44,positive,93.44
228380893,1174180,Red Dead Redemption 2,was kinda fun and several buddys play it. but after running into multiple people floating and ropeing people and dragging them into the air just to drop them. was at least 3 of them at once. i instantly alt f4 and uninstalled. not interested in grinding a game where i can just run into hackers doing what they want and it looked like they had all the best gear and looks too.,2026-06,12.1,unknown,positive,91.28,0.8256,0.168,0.065,0.767,positive,91.28,positive,91.28
228380103,1174180,Red Dead Redemption 2,now i played this game on the ps5 but it has to be one of the best games i have played. i was so iffy about it due to it being made by R* but man.,2026-06,4.8,unknown,positive,94.55,0.891,0.243,0.0,0.757,positive,94.55,positive,94.55
228379658,1174180,Red Dead Redemption 2,"feels a lot like gta. the controls aren't the greatest, but its quite fun otherwise.",2026-06,64.4,unknown,positive,83.28,0.6657,0.319,0.105,0.576,positive,83.28,positive,83.28
228379605,1174180,Red Dead Redemption 2,"This game is one of the best ever created. It's beautiful. Everyone cries when they finish this game because of how amazing it is. I have no words to fully express just how amazing and wonderful this game really is. From the literally hundreds of different animals to the customization of your outfit, guns, and horse, this is absolutely amazing. You can become a hardcore outlaw and rob and kill folk, or become a good person and help people. It's so much more than I have even said here, so please get it for yourself. It's worth every penny and more.",2026-06,283.8,unknown,positive,98.56,0.9712,0.266,0.098,0.636,positive,98.56,positive,98.56
228379583,1174180,Red Dead Redemption 2,"Online may suck but I still spent 200+ hours in just online mode, and I didn't spend single (real) cent on it.",2026-06,644.2,unknown,negative,38.09,-0.2382,0.0,0.085,0.915,negative,38.09,negative,38.09
228935086,1203220,DEATH STRANDING,"In terms of pure gameplay, Naraka is a great and unique battle royale. The combat feels great, the characters and their abilities are well designed and fun to use. It essentially is fighting game style combat with a mix of moba / hero shooter esque character abilties and ultimates. It also offers an insane level of character customization where you can really go off on the details if you enjoy that.

However, the reality of the gameplay experience has a few glaring issues, mostly related to the game's lack of popularity in the west. Essentially 95% + of the playerbase is Chinese, playing on the CN server. The other servers have an extremely small population. It is extremely easy to become a top 500 player or a top 100 on the leaderboard of a certain character because the amount of people playing on the NA / EU servers is so small. ( That's why its funny that some of the people in these reviews are saying proudly that they're top 500, lol sweetie we all are.)

This lack of playerbase leads to the biggest issue of playing on NA servers: the queue times. In the earlier ranks, queues will be manageable because the lobbies are completely full of bots, but when you get to higher ranks they become ridiculous. Outside of peak gameplay times, I struggle to get games at all and regularly wait 15-30 min and straight up have my queue time out. 

During more popular times its still a dice roll whether the queue will pop within 10-15 min. When I do get into a game, its with the same 10 people who I see over and over, the top ranked people on the server because those are the only people who play the game in NA. This obviously gets tiring quickly. It's a shame because if the game had a healthy population in the west it would be a blast.

Its possible to play on the Chinese server with some workaround but if you are in the US the ping will be very high. However, the queue times are only 1-2 min at all times and the lobby is full of actual players. It creates a sad dilemma for NA/EU players, would you rather maybe get 1 game an hour on low ping or play regularly but with very high ping?

Based on the gameplay alone I recommend just checking it out, it is free, and even fighting bots is fun. I hope that it picks up steam in the west, However at this point I'm not sure I see that happening :(
",2026-06,257.0,unknown,positive,98.83,0.9766,0.151,0.085,0.764,positive,98.83,positive,98.83
228727958,1203220,DEATH STRANDING,"stupid useless game why is it so laggy? can properly optimize the game please instead of just taking money from player? my pc runs on 5MS and i can keep spiking and freezing?? only on this stupid game so much bot so much problem no wonder no one plays this game anymore seriously not optimized properly , match making also ♥♥♥♥♥♥♥",2026-06,655.0,unknown,positive,98.13,0.9627,0.326,0.198,0.475,positive,98.13,positive,98.13
226776325,1203220,DEATH STRANDING,"You haven't truly lived until you've seen how the writing feels like bad fanfiction. No one told me that the story is a bunch of clichés would be such a big part of this. In conclusion, A stain on the developer's reputation",2026-05,412.9,unknown,negative,15.93,-0.6814,0.051,0.167,0.782,negative,15.93,negative,15.93
228887405,1203220,DEATH STRANDING,我艹n冯，鲨臂st官方不放人,2026-06,3737.8,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
227762703,1203220,DEATH STRANDING,A very good game.,2026-06,59.4,unknown,positive,74.64,0.4927,0.516,0.0,0.484,positive,74.64,positive,74.64
228588473,1203220,DEATH STRANDING,best game,2026-06,162.8,unknown,positive,81.84,0.6369,0.808,0.0,0.192,positive,81.84,positive,81.84
228383182,1203220,DEATH STRANDING,no,2026-06,30.4,unknown,negative,35.2,-0.296,0.0,1.0,0.0,negative,35.2,negative,35.2
227422843,1203220,DEATH STRANDING,dada,2026-06,53.9,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
226585091,1203220,DEATH STRANDING,"I’ve played a lot of battle royale games over the years, but honestly, Naraka: Bladepoint feels like something completely different in the best possible way. Most BR games focus only on guns and positioning, but Naraka mixes fast-paced movement, intense melee combat, grappling hooks, mind games, and mechanical skill in a way that feels incredibly satisfying once you get into it.

At first, the game can feel overwhelming. There are so many mechanics to learn — combos, counters, focus attacks, movement tech, hero abilities, weapon matchups, and timing. But that’s exactly why the game feels rewarding. Every fight feels like an actual duel instead of just “who saw who first.” When you win a fight in Naraka, it genuinely feels earned.

One of my favorite things about the game is the movement system. The grappling hook alone makes traversal insanely fun. Flying through trees, chasing enemies across rooftops, escaping impossible situations, or suddenly turning a fight around with mobility never gets old. The game feels fast, fluid, and stylish almost all the time.

The combat is probably the strongest part of the game. It’s easy to understand the basics, but there’s a very high skill ceiling. Good players can outplay opponents through timing, reads, positioning, and smart decision-making instead of pure luck. Every weapon also has its own personality. Some weapons feel aggressive and explosive, while others reward patience and precision. Learning different weapons keeps the gameplay fresh even after many hours.

Visually, the game is beautiful. The environments, character designs, outfits, animations, and overall atmosphere are genuinely impressive. The art direction gives the game a unique identity compared to other battle royale titles. Some moments honestly feel like scenes from a martial arts movie.

Another thing I appreciate is that Naraka creates memorable moments constantly. Whether it’s surviving a chaotic 1v3, winning a duel with 1 HP left, landing a perfect counter, or swinging into a final fight out of nowhere, the game creates stories naturally. Few multiplayer games give me that adrenaline rush anymore, but Naraka still manages to do it.

Of course, the game isn’t perfect. The learning curve is brutal for new players, and sometimes matchmaking can feel rough when you run into extremely experienced players. There are also moments where server issues or ping differences can be frustrating. But despite those problems, the core gameplay is so strong that I keep coming back.

What really makes Naraka special for me is that it rewards improvement. The more time you invest, the more the game opens up. You start understanding mind games, spacing, combo routes, movement tricks, and team coordination on a deeper level. It feels satisfying to notice your own progress over time.

Overall, I genuinely think Naraka: Bladepoint is one of the most unique multiplayer games released in recent years. It combines skill-based combat, mobility, strategy, and cinematic action better than almost any other battle royale game out there. It can be difficult, frustrating, and competitive, but it’s also incredibly fun and rewarding once it clicks.

If you enjoy games with deep combat systems and high skill expression, I absolutely recommend giving Naraka a real chance.
",2026-05,459.3,unknown,positive,99.92,0.9985,0.248,0.119,0.633,positive,99.92,positive,99.92
222448258,1203220,DEATH STRANDING,"full of chinese smurfers everywhere but if you dont play competitively and try the other game modes as well its a lot of fun, i also like the graphics and how versatile facial customization is. you can make anybody",2026-04,262.0,unknown,positive,91.58,0.8315,0.216,0.053,0.731,positive,91.58,positive,91.58
